time,latitude,longitude,TTFF,Count,Commands,TxTries,ONT,DiskUsed,Files,I,V,Temperature,AirmarAirTemp,AirmarWindDirection,AirmarWindSpeed,AirmarWindGust,AirmarHeading,AirmarAirFix,AADI_Cond,AADI_Temp,DCPSStatus,DCPSOnMin,DCPSSpeed,DCPSDirection,SA,distance,U10,V10
2023-03-06 11:30:00,-37.15617,16.0629,11,12,0,1,410,0,0,0.096,13.7,22,18.6,40.0,4.0,5.0,100.0,1.0,47.15,19.06,0.0,4.0,0.78,75.0,35.320069433996096,0.0,2.5711504387461575,3.064177772475912
2023-03-06 11:40:00,-37.15488,16.07193,11,13,0,1,410,0,0,0.094,13.9,22,18.4,25.0,4.0,5.0,125.0,1.0,47.05,18.91,0.0,4.0,0.84,80.0,35.363944987000096,1013.5070119489195,1.6904730469627978,3.6252311481465997
2023-03-06 11:50:00,-37.15461,16.08138,12,14,0,1,410,0,0,0.094,13.8,22,18.5,30.0,4.0,5.0,107.0,1.0,47.2,19.0,0.0,4.0,0.74,90.0,35.413348813675334,2064.6949984564326,2.0000000000000004,3.4641016151377544
2023-03-06 12:00:00,-37.15416,16.09029,11,15,1,1,410,0,0,0.096,13.9,22,18.6,10.0,4.0,5.0,9.0,1.0,47.25,19.04,0.0,4.0,0.96,115.0,35.42121683666588,3056.607680455091,0.6945927106677217,3.939231012048832
2023-03-06 12:10:00,-37.15389,16.09701,11,16,0,1,410,0,0,0.096,13.9,22,18.8,5.0,4.0,6.0,315.0,1.0,47.3,19.05,0.0,4.0,0.76,105.0,35.45471845478221,3804.3941660261203,0.34862297099063255,3.984778792366982
2023-03-06 12:20:00,-37.15425,16.09758,11,17,0,1,410,0,0,0.094,13.9,22,18.7,355.0,5.0,7.0,357.0,1.0,47.25,19.01,0.0,4.0,0.79,105.0,35.44688102700567,3878.5318002588606,-0.43577871373829125,4.9809734904587275
2023-03-06 12:30:00,-37.1505,16.1013,11,18,0,1,410,0,0,0.094,13.9,21,18.7,20.0,6.0,7.0,79.0,1.0,47.4,19.13,0.0,4.0,0.63,105.0,35.47032942265536,4454.383249888606,2.052120859954013,5.63815572471545
2023-03-06 12:40:00,-37.14603,16.10829,12,19,0,1,410,0,0,0.094,14.0,22,18.3,5.0,6.0,7.0,354.0,1.0,47.55,19.27,0.0,4.0,0.84,95.0,35.47651157842134,5366.612151184554,0.5229344564859488,5.977168188550474
2023-03-06 12:50:00,-37.14126,16.11216,11,20,0,2,410,0,0,0.094,13.9,22,18.9,20.0,6.0,8.0,20.0,1.0,47.7,19.43,0.0,4.0,1.02,95.0,35.46552555676571,6033.576523812669,2.052120859954013,5.63815572471545
2023-03-06 13:00:00,-37.13703,16.11606,13,21,0,1,410,0,0,0.094,13.8,22,19.4,0.0,6.0,8.0,351.0,1.0,47.75,19.47,0.0,4.0,1.22,100.0,35.47319200237277,6659.876712645326,3.6739403974420594e-16,6.0
2023-03-06 13:10:00,-37.13367,16.12371,12,22,0,1,410,0,0,0.094,13.9,22,18.6,355.0,6.0,8.0,300.0,1.0,47.75,19.48,0.0,4.0,1.24,95.0,35.46468512739144,7583.141534566055,-0.5229344564859495,5.977168188550474
2023-03-06 13:20:00,-37.13361,16.12896,11,23,0,1,410,0,0,0.094,13.9,21,18.0,0.0,7.0,8.0,356.0,1.0,47.8,19.52,0.0,4.0,0.81,105.0,35.47233388149421,8166.950081156225,4.286263797015736e-16,7.0
2023-03-06 13:30:00,-37.12956,16.13244,11,24,0,1,410,0,0,0.094,13.9,22,18.3,0.0,7.0,8.0,352.0,1.0,47.9,19.62,0.0,4.0,0.76,110.0,35.47058440515233,8747.370603608688,4.286263797015736e-16,7.0
2023-03-06 13:40:00,-37.12548,16.13616,11,25,0,1,410,0,0,0.096,13.8,21,17.8,20.0,7.0,9.0,80.0,1.0,48.05,19.75,0.0,4.0,0.69,95.0,35.48482369883098,9348.227899065252,2.3941410032796817,6.5778483455013586
2023-03-06 13:50:00,-37.12275,16.14354,12,26,0,1,410,0,0,0.092,13.9,22,18.3,355.0,7.0,9.0,353.0,1.0,48.1,19.83,0.0,4.0,0.82,115.0,35.4584915511977,10219.114779526835,-0.6100901992336077,6.973362886642219
2023-03-06 14:00:00,-37.11936,16.1466,11,27,0,1,410,0,0,0.094,13.8,22,18.6,355.0,7.0,9.0,337.0,1.0,48.3,19.99,0.0,4.0,0.95,110.0,35.48847656555307,10715.984367435805,-0.6100901992336077,6.973362886642219
2023-03-06 14:10:00,-37.11639,16.14975,12,28,0,1,410,0,0,0.094,13.9,22,18.3,355.0,7.0,9.0,290.0,1.0,48.5,20.19,0.0,4.0,1.34,100.0,35.484424886179426,11188.544296939297,-0.6100901992336077,6.973362886642219
2023-03-06 16:20:00,-37.08192,16.21272,11,41,0,1,410,0,0,0.092,14.1,22,18.3,350.0,6.0,8.0,355.0,1.0,48.95,20.65,0.0,4.0,1.24,90.0,35.46634047689855,19099.128916120684,-1.041889066001582,5.908846518073248
2023-03-06 16:30:00,-37.07796,16.21659,11,42,0,1,410,0,0,0.094,14.0,22,18.3,335.0,6.0,8.0,311.0,1.0,48.95,20.67,0.0,4.0,1.3,90.0,35.44962457595717,19702.413978585235,-2.5357095704441996,5.4378467222198985
2023-03-06 16:40:00,-37.07574,16.22313,11,43,0,1,410,0,0,0.092,14.0,22,18.0,350.0,5.0,7.0,330.0,1.0,48.95,20.69,0.0,4.0,1.0,100.0,35.43292159479055,20467.282141494536,-0.8682408883346516,4.92403876506104
2023-03-06 16:50:00,-37.07211,16.22724,11,44,0,1,410,0,0,0.094,13.9,22,18.1,345.0,6.0,6.0,356.0,1.0,48.95,20.68,0.0,4.0,1.24,85.0,35.44127142430614,21066.500620114588,-1.5529142706151238,5.79555495773441
2023-03-06 17:00:00,-37.06845,16.23108,11,45,0,1,410,0,0,0.094,13.7,22,17.8,350.0,7.0,8.0,336.0,1.0,48.95,20.67,0.0,4.0,0.94,95.0,35.44962449098714,21645.300747081452,-1.2155372436685123,6.893654271085456
2023-03-06 17:10:00,-37.06725,16.23351,11,46,0,1,410,0,0,0.096,13.5,22,17.7,350.0,5.0,6.0,140.0,1.0,48.95,20.69,0.0,4.0,1.09,85.0,35.432921539228694,21944.33822090034,-0.8682408883346516,4.92403876506104
2023-03-06 17:20:00,-37.06644,16.24494,11,47,0,1,410,0,0,0.096,13.4,22,17.6,350.0,6.0,7.0,326.0,1.0,48.95,20.68,0.0,4.0,0.99,100.0,35.441271301975334,23218.23464115675,-1.041889066001582,5.908846518073248
2023-03-06 17:30:00,-37.06485,16.24749,11,48,0,1,410,0,0,0.096,13.3,22,17.6,345.0,6.0,7.0,285.0,1.0,48.95,20.68,0.0,4.0,0.99,90.0,35.441271286788904,23548.704928278832,-1.5529142706151238,5.79555495773441
